Country Name,Country Code,Region,IncomeGroup,year,gdp,population,gdp_per_capita,gdp_pc_change,continent
Angola,AGO,Sub-Saharan Africa,Lower middle income,2011,112000000000.0,24259111,4616.82,0.2872,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2012,128000000000.0,25188292,5081.73,0.1007,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2013,132000000000.0,26147002,5048.38,-0.0066,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2014,136000000000.0,27128337,5013.21,-0.007,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2015,90496420507.0,28127721,3217.34,-0.3582,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2016,52761617226.0,29154746,1809.71,-0.4375,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2017,73690154991.0,30208628,2439.37,0.3479,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2018,79450688259.0,31273533,2540.51,0.0415,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2019,70897962732.0,32353588,2191.35,-0.1374,
Angola,AGO,Sub-Saharan Africa,Lower middle income,2020,48501561204.0,33428486,1450.91,-0.3379,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2010,1298255556.0,85695,15149.72,-0.0763,Americas
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2011,1281337037.0,86729,14774.03,-0.0248,Americas
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2012,1327107407.0,87674,15136.84,0.0246,Americas
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2013,1325425926.0,88497,14977.07,-0.0106,Americas
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2014,1378829630.0,89236,15451.5,0.0317,Americas
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2015,1437755556.0,89941,15985.54,0.0346,Americas
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2016,1489692593.0,90564,16449.06,0.029,Americas
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2017,1531151852.0,91119,16803.87,0.0216,Americas
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2018,1661529630.0,91626,18133.82,0.0791,Americas
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2019,1725351852.0,92117,18730.0,0.0329,Americas
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2020,1410796296.0,92664,15224.86,-0.1871,Americas
Argentina,ARG,Latin America & Caribbean,Upper middle income,2010,424000000000.0,40788453,10395.1,0.27,Americas
Argentina,ARG,Latin America & Caribbean,Upper middle income,2011,530000000000.0,41261490,12844.91,0.2357,Americas
Argentina,ARG,Latin America & Caribbean,Upper middle income,2012,546000000000.0,41733271,13083.09,0.0185,Americas
Argentina,ARG,Latin America & Caribbean,Upper middle income,2013,552000000000.0,42202935,13079.66,-0.0003,Americas
Argentina,ARG,Latin America & Caribbean,Upper middle income,2014,526000000000.0,42669500,12327.31,-0.0575,Americas
Argentina,ARG,Latin America & Caribbean,Upper middle income,2015,595000000000.0,43131966,13794.87,0.1191,Americas
Argentina,ARG,Latin America & Caribbean,Upper middle income,2016,558000000000.0,43590368,12800.99,-0.072,Americas
Argentina,ARG,Latin America & Caribbean,Upper middle income,2017,644000000000.0,44044811,14621.47,0.1422,Americas
Argentina,ARG,Latin America & Caribbean,Upper middle income,2018,525000000000.0,44494502,11799.21,-0.193,Americas
Argentina,ARG,Latin America & Caribbean,Upper middle income,2019,448000000000.0,44938712,9969.13,-0.1551,Americas
Argentina,ARG,Latin America & Caribbean,Upper middle income,2020,386000000000.0,45376763,8506.56,-0.1467,Americas
Armenia,ARM,Europe & Central Asia,Upper middle income,2010,9260285756.0,2946293,3143.03,0.0774,
Armenia,ARM,Europe & Central Asia,Upper middle income,2011,10142111825.0,2928976,3462.68,0.1017,
Armenia,ARM,Europe & Central Asia,Upper middle income,2012,10619320683.0,2914421,3643.72,0.0523,
Armenia,ARM,Europe & Central Asia,Upper middle income,2013,11121464437.0,2901385,3833.16,0.052,
Armenia,ARM,Europe & Central Asia,Upper middle income,2014,11609513247.0,2889930,4017.23,0.048,
Armenia,ARM,Europe & Central Asia,Upper middle income,2015,10553337518.0,2878595,3666.14,-0.0874,
Armenia,ARM,Europe & Central Asia,Upper middle income,2016,10546136236.0,2865835,3679.95,0.0038,
Armenia,ARM,Europe & Central Asia,Upper middle income,2017,11527458709.0,2851923,4042.0,0.0984,
Armenia,ARM,Europe & Central Asia,Upper middle income,2018,12457940695.0,2836557,4391.92,0.0866,
Armenia,ARM,Europe & Central Asia,Upper middle income,2019,13619290539.0,2820602,4828.5,0.0994,
Armenia,ARM,Europe & Central Asia,Upper middle income,2020,12641698583.0,2805608,4505.87,-0.0668,
Aruba,ABW,Latin America & Caribbean,High income,2010,2453597207.0,100341,24452.59,-0.05,Americas
Aruba,ABW,Latin America & Caribbean,High income,2011,2637859218.0,101288,26043.16,0.065,Americas
Aruba,ABW,Latin America & Caribbean,High income,2012,2615208380.0,102112,25611.18,-0.0166,Americas
Aruba,ABW,Latin America & Caribbean,High income,2013,2727849721.0,102880,26514.87,0.0353,Americas
Aruba,ABW,Latin America & Caribbean,High income,2014,2790849721.0,103594,26940.26,0.016,Americas
Aruba,ABW,Latin America & Caribbean,High income,2015,2962907263.0,104257,28419.26,0.0549,Americas
Aruba,ABW,Latin America & Caribbean,High income,2016,2983635196.0,104874,28449.71,0.0011,Americas
Aruba,ABW,Latin America & Caribbean,High income,2017,3092429050.0,105439,29329.08,0.0309,Americas
Aruba,ABW,Latin America & Caribbean,High income,2018,3276184358.0,105962,30918.48,0.0542,Americas
Aruba,ABW,Latin America & Caribbean,High income,2019,3395798883.0,106442,31902.81,0.0318,Americas
Aruba,ABW,Latin America & Caribbean,High income,2020,2558906304.0,106585,24008.13,-0.2475,Americas
Australia,AUS,East Asia & Pacific,High income,2010,1150000000000.0,22031750,52197.4,0.2188,
Australia,AUS,East Asia & Pacific,High income,2011,1400000000000.0,22340024,62667.79,0.2006,
Australia,AUS,East Asia & Pacific,High income,2012,1550000000000.0,22733465,68181.42,0.088,
Australia,AUS,East Asia & Pacific,High income,2013,1580000000000.0,23128129,68315.08,0.002,
Australia,AUS,East Asia & Pacific,High income,2014,1470000000000.0,23475686,62617.98,-0.0834,
Australia,AUS,East Asia & Pacific,High income,2015,1350000000000.0,23815995,56684.59,-0.0948,
Australia,AUS,East Asia & Pacific,High income,2016,1210000000000.0,24190907,50018.79,-0.1176,
Australia,AUS,East Asia & Pacific,High income,2017,1330000000000.0,24592588,54081.34,0.0812,
Australia,AUS,East Asia & Pacific,High income,2018,1430000000000.0,24963258,57284.19,0.0592,
Australia,AUS,East Asia & Pacific,High income,2019,1390000000000.0,25334826,54865.19,-0.0422,
Australia,AUS,East Asia & Pacific,High income,2020,1330000000000.0,25649248,51853.37,-0.0549,
Austria,AUT,Europe & Central Asia,High income,2010,392000000000.0,8363404,46870.87,-0.0272,
Austria,AUT,Europe & Central Asia,High income,2011,432000000000.0,8391643,51479.79,0.0983,
Austria,AUT,Europe & Central Asia,High income,2012,409000000000.0,8429991,48517.25,-0.0575,
Austria,AUT,Europe & Central Asia,High income,2013,430000000000.0,8479823,50708.61,0.0452,
Austria,AUT,Europe & Central Asia,High income,2014,443000000000.0,8546356,51834.96,0.0222,
Austria,AUT,Europe & Central Asia,High income,2015,382000000000.0,8642699,44199.16,-0.1473,
Austria,AUT,Europe & Central Asia,High income,2016,396000000000.0,8736668,45326.2,0.0255,
Austria,AUT,Europe & Central Asia,High income,2017,417000000000.0,8797566,47399.47,0.0457,
Austria,AUT,Europe & Central Asia,High income,2018,455000000000.0,8840521,51467.55,0.0858,
Austria,AUT,Europe & Central Asia,High income,2019,445000000000.0,8879920,50113.06,-0.0263,
Austria,AUT,Europe & Central Asia,High income,2020,435000000000.0,8916864,48783.97,-0.0265,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2010,52909294792.0,9054332,5843.53,0.1804,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2011,65952796428.0,9173082,7189.82,0.2304,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2012,69679944504.0,9295784,7495.87,0.0426,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2013,74160560124.0,9416801,7875.35,0.0506,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2014,75239785452.0,9535079,7890.84,0.002,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2015,53076235355.0,9649341,5500.5,-0.3029,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2016,37866996883.0,9757812,3880.69,-0.2945,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2017,40866627352.0,9854033,4147.2,0.0687,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2018,47112470052.0,9939771,4739.79,0.1429,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2019,48174235294.0,10024283,4805.75,0.0139,
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2020,42693000000.0,10093121,4229.91,-0.1198,
"Bahamas, The",BHS,Latin America & Caribbean,High income,2010,10095760000.0,373272,27046.66,-0.0027,Americas
"Bahamas, The",BHS,Latin America & Caribbean,High income,2011,10070450000.0,377950,26644.93,-0.0149,Americas
"Bahamas, The",BHS,Latin America & Caribbean,High income,2012,10720500000.0,382061,28059.66,0.0531,Americas
"Bahamas, The",BHS,Latin America & Caribbean,High income,2013,10395800000.0,385650,26956.57,-0.0393,Americas
"Bahamas, The",BHS,Latin America & Caribbean,High income,2014,10974100000.0,389131,28201.56,0.0462,Americas
"Bahamas, The",BHS,Latin America & Caribbean,High income,2015,11671900000.0,392697,29722.41,0.0539,Americas
"Bahamas, The",BHS,Latin America & Caribbean,High income,2016,11745100000.0,395976,29661.14,-0.0021,Americas
"Bahamas, The",BHS,Latin America & Caribbean,High income,2017,12236700000.0,399020,30666.88,0.0339,Americas
"Bahamas, The",BHS,Latin America & Caribbean,High income,2018,12615800000.0,401906,31389.93,0.0236,Americas
"Bahamas, The",BHS,Latin America & Caribbean,High income,2019,13016200000.0,404557,32173.96,0.025,Americas
"Bahamas, The",BHS,Latin America & Caribbean,High income,2020,9958200000.0,406471,24499.16,-0.2385,Americas
Bahrain,BHR,Middle East & North Africa,High income,2010,25713271277.0,1213645,21186.81,0.0894,
Bahrain,BHR,Middle East & North Africa,High income,2011,28776595745.0,1212077,23741.56,0.1206,
Bahrain,BHR,Middle East & North Africa,High income,2012,30749308511.0,1224939,25102.73,0.0573,
Bahrain,BHR,Middle East & North Africa,High income,2013,32539468085.0,1261673,25790.73,0.0274,
Bahrain,BHR,Middle East & North Africa,High income,2014,33387712766.0,1311134,25464.76,-0.0126,
Bahrain,BHR,Middle East & North Africa,High income,2015,31125851064.0,1362142,22850.67,-0.1027,
Bahrain,BHR,Middle East & North Africa,High income,2016,32250132979.0,1409661,22877.94,0.0012,
Bahrain,BHR,Middle East & North Africa,High income,2017,35423643617.0,1456834,24315.5,0.0628,
Bahrain,BHR,Middle East & North Africa,High income,2018,37802005319.0,1487340,25415.85,0.0453,
Bahrain,BHR,Middle East & North Africa,High income,2019,38653318085.0,1494188,25869.11,0.0178,
Bahrain,BHR,Middle East & North Africa,High income,2020,34621807713.0,1477469,23433.19,-0.0942,
Bangladesh,BGD,South Asia,Lower middle income,2010,115000000000.0,148391139,774.98,0.1147,Asia
Bangladesh,BGD,South Asia,Lower middle income,2011,129000000000.0,150211005,858.79,0.1081,Asia
Bangladesh,BGD,South Asia,Lower middle income,2012,133000000000.0,152090649,874.48,0.0183,Asia
Bangladesh,BGD,South Asia,Lower middle income,2013,150000000000.0,154030139,973.84,0.1136,Asia
Bangladesh,BGD,South Asia,Lower middle income,2014,173000000000.0,155961299,1109.25,0.1391,Asia
Bangladesh,BGD,South Asia,Lower middle income,2015,195000000000.0,157830000,1235.51,0.1138,Asia
Bangladesh,BGD,South Asia,Lower middle income,2016,265000000000.0,159784568,1658.48,0.3424,Asia
Bangladesh,BGD,South Asia,Lower middle income,2017,294000000000.0,161793964,1817.13,0.0957,Asia
Bangladesh,BGD,South Asia,Lower middle income,2018,321000000000.0,163683958,1961.1,0.0792,Asia
Bangladesh,BGD,South Asia,Lower middle income,2019,351000000000.0,165516222,2120.64,0.0814,Asia
Bangladesh,BGD,South Asia,Lower middle income,2020,374000000000.0,167420951,2233.89,0.0534,Asia
Barbados,BRB,Latin America & Caribbean,High income,2010,4534772750.0,274711,16507.43,0.0118,Americas
Barbados,BRB,Latin America & Caribbean,High income,2011,4662343500.0,275486,16924.07,0.0252,Americas
Barbados,BRB,Latin America & Caribbean,High income,2012,4622687600.0,276197,16736.92,-0.0111,Americas
Barbados,BRB,Latin America & Caribbean,High income,2013,4693452700.0,276865,16952.13,0.0129,Americas
Barbados,BRB,Latin America & Caribbean,High income,2014,4711838650.0,277493,16980.03,0.0016,Americas
Barbados,BRB,Latin America & Caribbean,High income,2015,4738650450.0,278083,17040.42,0.0036,Americas
Barbados,BRB,Latin America & Caribbean,High income,2016,4848210350.0,278649,17398.99,0.021,Americas
Barbados,BRB,Latin America & Caribbean,High income,2017,5000457800.0,279187,17910.78,0.0294,Americas
Barbados,BRB,Latin America & Caribbean,High income,2018,5128345200.0,279688,18335.95,0.0237,Americas
Barbados,BRB,Latin America & Caribbean,High income,2019,5367139250.0,280180,19156.04,0.0447,Americas
Barbados,BRB,Latin America & Caribbean,High income,2020,4779756550.0,280693,17028.41,-0.1111,Americas
Belarus,BLR,Europe & Central Asia,Upper middle income,2010,57231904543.0,9483836,6034.68,0.1275,
Belarus,BLR,Europe & Central Asia,Upper middle income,2011,61762382328.0,9461643,6527.66,0.0817,
Belarus,BLR,Europe & Central Asia,Upper middle income,2012,65685890439.0,9446836,6953.22,0.0652,
Belarus,BLR,Europe & Central Asia,Upper middle income,2013,75527558966.0,9443211,7998.08,0.1503,
Belarus,BLR,Europe & Central Asia,Upper middle income,2014,78812805039.0,9448515,8341.29,0.0429,
Belarus,BLR,Europe & Central Asia,Upper middle income,2015,56454889147.0,9461076,5967.07,-0.2846,
Belarus,BLR,Europe & Central Asia,Upper middle income,2016,47723545321.0,9469379,5039.78,-0.1554,
Belarus,BLR,Europe & Central Asia,Upper middle income,2017,54725302250.0,9458989,5785.53,0.148,
Belarus,BLR,Europe & Central Asia,Upper middle income,2018,60031173808.0,9438785,6360.05,0.0993,
Belarus,BLR,Europe & Central Asia,Upper middle income,2019,64410122847.0,9419758,6837.77,0.0751,
Belarus,BLR,Europe & Central Asia,Upper middle income,2020,61371755326.0,9379952,6542.86,-0.0431,
Belgium,BEL,Europe & Central Asia,High income,2010,481000000000.0,10895586,44146.32,-0.0132,
Belgium,BEL,Europe & Central Asia,High income,2011,523000000000.0,11038264,47380.64,0.0733,
Belgium,BEL,Europe & Central Asia,High income,2012,496000000000.0,11106932,44656.8,-0.0575,
Belgium,BEL,Europe & Central Asia,High income,2013,522000000000.0,11159407,46776.68,0.0475,
Belgium,BEL,Europe & Central Asia,High income,2014,535000000000.0,11209057,47729.26,0.0204,
Belgium,BEL,Europe & Central Asia,High income,2015,462000000000.0,11274196,40978.53,-0.1414,
Belgium,BEL,Europe & Central Asia,High income,2016,476000000000.0,11331422,42007.08,0.0251,
Belgium,BEL,Europe & Central Asia,High income,2017,503000000000.0,11375158,44219.17,0.0527,
Belgium,BEL,Europe & Central Asia,High income,2018,543000000000.0,11427054,47518.81,0.0746,
Belgium,BEL,Europe & Central Asia,High income,2019,536000000000.0,11488980,46653.4,-0.0182,
Belgium,BEL,Europe & Central Asia,High income,2020,526000000000.0,11538604,45586.1,-0.0229,
Belize,BLZ,Latin America & Caribbean,Upper middle income,2010,1739070295.0,322106,5399.06,0.0088,Americas
Belize,BLZ,Latin America & Caribbean,Upper middle income,2011,1818831938.0,329538,5519.34,0.0223,Americas
Belize,BLZ,Latin America & Caribbean,Upper middle income,2012,1899503250.0,337059,5635.52,0.0211,Americas
Belize,BLZ,Latin America & Caribbean,Upper middle income,2013,2021757434.0,344688,5865.47,0.0408,Americas
Belize,BLZ,Latin America & Caribbean,Upper middle income,2014,2125125606.0,352335,6031.55,0.0283,Americas
Belize,BLZ,Latin America & Caribbean,Upper middle income,2015,2194709309.0,359871,6098.6,0.0111,Americas
Belize,BLZ,Latin America & Caribbean,Upper middle income,2016,2240593543.0,367313,6099.96,0.0002,Americas
Belize,BLZ,Latin America & Caribbean,Upper middle income,2017,2266664817.0,374693,6049.39,-0.0083,Americas
Belize,BLZ,Latin America & Caribbean,Upper middle income,2018,2292787336.0,382066,6001.02,-0.008,Americas
Belize,BLZ,Latin America & Caribbean,Upper middle income,2019,2386792476.0,389095,6134.22,0.0222,Americas
Belize,BLZ,Latin America & Caribbean,Upper middle income,2020,2047727810.0,394921,5185.16,-0.1547,Americas
Benin,BEN,Sub-Saharan Africa,Lower middle income,2010,9535345016.0,9445710,1009.49,-0.0492,
Benin,BEN,Sub-Saharan Africa,Lower middle income,2011,10693321364.0,9726380,1099.41,0.0891,
Benin,BEN,Sub-Saharan Africa,Lower middle income,2012,11141358116.0,10014078,1112.57,0.012,
Benin,BEN,Sub-Saharan Africa,Lower middle income,2013,12517845124.0,10308730,1214.3,0.0914,
Benin,BEN,Sub-Saharan Africa,Lower middle income,2014,13284527847.0,10614844,1251.5,0.0306,
Benin,BEN,Sub-Saharan Africa,Lower middle income,2015,11388160997.0,10932783,1041.65,-0.1677,
Benin,BEN,Sub-Saharan Africa,Lower middle income,2016,11821065853.0,11260085,1049.82,0.0078,
Benin,BEN,Sub-Saharan Africa,Lower middle income,2017,12701655837.0,11596779,1095.27,0.0433,
Benin,BEN,Sub-Saharan Africa,Lower middle income,2018,14262408090.0,11940683,1194.44,0.0905,
Benin,BEN,Sub-Saharan Africa,Lower middle income,2019,14390708751.0,12290444,1170.89,-0.0197,
Benin,BEN,Sub-Saharan Africa,Lower middle income,2020,15686741884.0,12643123,1240.73,0.0597,
Bermuda,BMU,North America,High income,2010,6634526000.0,65124,101875.28,0.0046,
Bermuda,BMU,North America,High income,2011,6312691000.0,64564,97774.16,-0.0403,
Bermuda,BMU,North America,High income,2012,6378188000.0,64798,98431.87,0.0067,
Bermuda,BMU,North America,High income,2013,6465756000.0,65001,99471.64,0.0106,
Bermuda,BMU,North America,High income,2014,6413988000.0,65138,98467.68,-0.0101,
Bermuda,BMU,North America,High income,2015,6654541000.0,65237,102005.63,0.0359,
Bermuda,BMU,North America,High income,2016,6899911000.0,64554,106885.88,0.0478,
Bermuda,BMU,North America,High income,2017,7142316000.0,63873,111820.58,0.0462,
Bermuda,BMU,North America,High income,2018,7225977000.0,63918,113050.74,0.011,
Bermuda,BMU,North America,High income,2019,7423465000.0,63911,116153.17,0.0274,
Bermuda,BMU,North America,High income,2020,6887147000.0,63893,107791.89,-0.072,
Bhutan,BTN,South Asia,Lower middle income,2010,1673464261.0,705516,2371.97,0.243,Asia
Bhutan,BTN,South Asia,Lower middle income,2011,1938441289.0,713331,2717.45,0.1457,Asia
Bhutan,BTN,South Asia,Lower middle income,2012,1939730676.0,721145,2689.79,-0.0102,Asia
Bhutan,BTN,South Asia,Lower middle income,2013,1913162477.0,728889,2624.77,-0.0242,Asia
Bhutan,BTN,South Asia,Lower middle income,2014,2057330873.0,736357,2793.93,0.0644,Asia
Bhutan,BTN,South Asia,Lower middle income,2015,2154921011.0,743274,2899.23,0.0377,Asia
Bhutan,BTN,South Asia,Lower middle income,2016,2322730512.0,749761,3097.96,0.0685,Asia
Bhutan,BTN,South Asia,Lower middle income,2017,2591358115.0,756121,3427.17,0.1063,Asia
Bhutan,BTN,South Asia,Lower middle income,2018,2583335723.0,762096,3389.78,-0.0109,Asia
Bhutan,BTN,South Asia,Lower middle income,2019,2735683409.0,767459,3564.6,0.0516,Asia
Bhutan,BTN,South Asia,Lower middle income,2020,2457604042.0,772506,3181.34,-0.1075,Asia
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2010,19649723722.0,10223270,1922.06,0.1141,Americas
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2011,23963164697.0,10396246,2304.98,0.1992,Americas
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2012,27084497482.0,10569697,2562.47,0.1117,Americas
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2013,30659338886.0,10743349,2853.8,0.1137,Americas
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2014,32996188017.0,10916987,3022.46,0.0591,Americas
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2015,33000198249.0,11090085,2975.65,-0.0155,Americas
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2016,33941126194.0,11263015,3013.5,0.0127,Americas
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2017,37508642171.0,11435533,3280.01,0.0884,Americas
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2018,40287647931.0,11606905,3471.01,0.0582,Americas
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2019,40895322851.0,11777315,3472.38,0.0004,Americas
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2020,36629843806.0,11936162,3068.81,-0.1162,Americas
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2010,17176315804.0,3811088,4506.93,-0.0078,
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2011,18644233537.0,3743142,4980.9,0.1052,
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2012,17226735996.0,3674374,4688.35,-0.0587,
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2013,18179108531.0,3617559,5025.24,0.0719,
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2014,18558733564.0,3571068,5196.97,0.0342,
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2015,16404348871.0,3524324,4654.61,-0.1044,
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2016,17116926328.0,3480986,4917.26,0.0564,
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2017,18326373366.0,3440027,5327.39,0.0834,
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2018,20484053869.0,3400129,6024.49,0.1309,
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2019,20482608755.0,3360711,6094.72,0.0117,
